name,bulbasaur,ivysaur,venusaur,charmander,charmeleon,charizard,squirtle,wartortle,blastoise,caterpie,metapod,butterfree,weedle,kakuna,beedrill,pidgey,pidgeotto,pidgeot,rattata,raticate,spearow,fearow,ekans,arbok,pikachu,raichu,sandshrew,sandslash,nidoran-f,nidorina,nidoqueen,nidoran-m,nidorino,nidoking,clefairy,clefable,vulpix,ninetales,jigglypuff,wigglytuff,zubat,golbat,oddish,gloom,vileplume,paras,parasect,venonat,venomoth,diglett,dugtrio,meowth,persian,psyduck,golduck,mankey,primeape,growlithe,arcanine,poliwag,poliwhirl,poliwrath,abra,kadabra,alakazam,machop,machoke,machamp,bellsprout,weepinbell,victreebel,tentacool,tentacruel,geodude,graveler,golem,ponyta,rapidash,slowpoke,slowbro,magnemite,magneton,farfetchd,doduo,dodrio,seel,dewgong,grimer,muk,shellder,cloyster,gastly,haunter,gengar,onix,drowzee,hypno,krabby,kingler,voltorb,electrode,exeggcute,exeggutor,cubone,marowak,hitmonlee,hitmonchan,lickitung,koffing,weezing,rhyhorn,rhydon,chansey,tangela,kangaskhan,horsea,seadra,goldeen,seaking,staryu,starmie,mr-mime,scyther,jynx,electabuzz,magmar,pinsir,tauros,magikarp,gyarados,lapras,ditto,eevee,vaporeon,jolteon,flareon,porygon,omanyte,omastar,kabuto,kabutops,aerodactyl,snorlax,articuno,zapdos,moltres,dratini,dragonair,dragonite,mewtwo,mew
zubat,74,57,34,288,115,60,96,9,1,981,1000,57,1000,1000,167,308,90,7,376,118,494,144,593,165,724,702,56,2,372,101,7,525,164,9,257,9,169,12,273,105,0,53,31,19,31,185,67,191,24,548,85,221,48,350,37,231,55,57,3,202,36,6,0,73,32,189,95,57,236,123,50,392,42,38,18,5,255,75,107,14,447,50,216,212,37,126,47,369,64,95,2,382,249,129,164,366,69,112,15,255,70,13,2,207,56,57,33,39,47,10,69,16,820,62,9,136,62,94,35,123,6,328,261,106,265,34,19,28,1000,17,5,643,66,11,121,107,241,112,6,90,24,54,1,0,0,4,344,167,69,3,75
golbat,308,291,179,932,737,437,752,452,258,1000,1000,376,1000,1000,646,659,529,179,953,560,978,618,966,770,990,994,579,221,955,829,295,980,883,226,725,154,593,124,883,642,947,0,112,122,94,674,403,840,447,926,522,855,421,958,591,755,345,543,61,781,489,140,187,345,171,579,466,330,425,268,230,926,411,446,239,93,823,521,795,435,906,683,767,856,303,867,663,845,529,685,125,777,583,449,874,895,544,496,244,843,453,156,67,846,480,415,387,487,418,310,566,172,948,381,108,705,669,695,456,714,262,847,680,662,797,246,297,200,1000,237,203,775,627,485,640,660,808,843,206,679,409,516,122,73,88,347,852,742,439,27,207
oddish,683,762,586,964,874,814,262,109,15,1000,1000,600,1000,1000,947,729,684,546,884,523,978,852,966,876,759,483,817,298,966,909,270,958,923,190,750,98,628,388,884,675,969,888,0,350,232,875,529,962,825,616,166,785,431,761,171,622,274,619,293,294,97,6,0,273,153,660,431,208,835,696,490,577,280,691,235,61,850,737,675,177,703,226,765,904,624,375,334,976,825,839,556,782,743,681,908,668,298,655,238,554,135,650,22,602,209,80,114,617,745,721,764,178,657,789,68,568,402,428,100,434,195,796,848,576,154,679,698,280,1000,79,65,554,454,64,151,621,689,485,87,497,275,581,15,383,61,926,799,698,566,41,177
gloom,747,858,663,970,905,833,360,122,18,1000,1000,518,1000,1000,962,714,654,466,928,606,986,911,952,836,833,547,918,435,977,944,378,978,917,262,862,113,620,314,892,755,981,878,650,0,203,858,637,970,833,781,234,845,537,864,251,614,336,597,295,394,131,5,0,358,191,736,496,209,858,694,550,589,254,810,538,116,894,759,746,316,759,307,761,950,677,489,409,971,801,895,529,775,730,624,956,779,375,660,306,688,173,767,45,847,325,101,177,720,854,686,845,371,623,880,119,559,467,487,128,422,270,834,868,648,174,615,656,393,1000,70,59,608,548,98,210,605,778,734,105,582,330,629,21,323,74,934,809,716,642,66,213
vileplume,894,959,872,987,950,849,785,400,160,1000,1000,543,1000,1000,948,670,625,531,973,827,987,947,964,896,954,869,971,732,983,947,709,984,940,529,928,271,644,409,928,931,969,906,768,797,0,924,842,980,861,872,481,922,783,960,588,773,603,634,355,620,352,38,0,493,331,837,784,486,920,808,724,765,417,927,767,496,928,838,935,619,959,633,824,952,806,784,759,976,915,963,709,743,727,699,994,952,648,786,515,890,472,897,161,969,714,321,445,886,884,837,968,716,768,945,362,771,689,686,325,662,538,937,852,810,447,719,775,632,1000,196,183,770,745,277,557,740,948,889,280,816,682,740,77,535,331,900,932,857,739,180,391
paras,411,469,203,845,604,458,134,24,6,975,999,129,999,1000,556,509,355,79,647,176,897,566,724,305,648,409,45,7,505,218,11,606,303,12,315,8,505,86,519,97,815,326,124,137,71,0,170,359,98,346,81,451,116,375,57,583,208,315,37,257,61,15,0,89,66,306,205,120,492,251,119,508,82,31,3,0,546,276,138,10,364,55,419,650,250,335,45,362,36,145,2,534,353,197,124,320,84,93,21,446,102,217,2,133,11,228,138,60,81,14,49,2,912,200,22,146,60,237,84,221,12,285,372,222,192,315,27,56,999,29,6,459,141,24,192,239,265,115,9,147,55,257,0,6,28,651,459,269,90,0,82
parasect,719,753,530,950,858,765,394,151,50,999,1000,295,1000,1000,864,594,496,219,864,503,987,828,906,604,919,846,278,37,826,603,88,900,687,75,589,75,632,185,803,368,933,597,460,349,152,830,0,694,341,632,167,797,386,792,274,810,466,510,103,565,223,101,0,236,138,642,471,348,784,576,329,728,267,134,15,2,830,599,441,97,743,280,710,916,590,751,261,689,165,386,8,690,552,414,354,636,238,241,69,803,361,462,40,337,86,442,451,248,270,112,273,14,942,494,74,309,247,450,245,441,115,625,663,568,486,566,134,190,1000,99,36,554,452,183,501,593,596,390,54,425,215,581,18,77,181,894,751,559,278,14,116
venonat,57,35,22,730,418,237,249,37,12,1000,1000,103,1000,1000,400,494,258,38,605,120,896,464,702,203,554,318,448,36,734,290,6,652,268,8,486,13,322,28,447,311,809,160,38,30,20,637,298,0,132,622,91,377,76,347,38,165,17,187,10,289,55,1,0,9,1,120,37,6,249,77,54,402,45,324,108,19,455,148,55,12,399,64,295,553,138,191,19,525,61,702,63,636,504,305,603,138,13,320,79,308,42,51,1,528,128,32,8,115,269,52,291,42,652,249,9,486,348,225,40,293,7,133,434,38,79,104,216,28,1000,13,2,588,73,44,61,110,203,459,33,214,39,169,0,2,1,243,358,152,67,0,112
venomoth,279,212,128,964,848,539,734,459,199,1000,1000,463,1000,1000,842,705,575,210,912,422,981,779,941,677,917,755,809,420,943,802,212,961,823,187,746,157,591,138,843,694,976,553,175,167,139,901,651,868,0,886,338,780,335,849,342,550,82,544,71,719,455,24,39,74,17,455,209,73,484,364,234,867,319,636,443,182,780,508,319,81,852,479,713,902,401,730,294,869,505,905,501,842,662,569,920,407,89,789,445,718,260,200,18,849,471,129,68,491,641,441,699,309,858,636,73,867,875,715,317,774,141,432,756,172,322,358,637,186,1000,130,87,746,501,418,327,415,599,879,364,721,369,394,6,61,53,694,839,649,339,0,179
diglett,678,590,305,518,229,34,587,361,193,967,1000,378,814,995,318,573,320,24,655,145,677,161,390,54,635,233,94,12,182,36,2,343,100,0,473,38,406,14,419,223,452,74,379,217,126,654,368,375,113,0,79,464,85,794,364,574,133,194,9,689,364,121,473,214,91,411,193,121,533,366,179,629,53,1,1,0,317,62,515,264,440,121,381,429,30,684,621,125,1,600,204,621,244,68,56,564,167,398,211,285,94,644,94,203,78,295,75,148,11,2,11,1,948,609,33,688,553,632,304,678,157,625,267,417,126,152,80,29,1000,191,376,701,261,411,158,164,413,180,11,209,68,2,13,48,0,15,610,437,158,1,111
dugtrio,953,947,844,841,635,434,889,796,656,1000,1000,690,987,1000,906,854,717,446,941,753,938,740,906,506,882,786,697,278,866,614,110,927,709,86,850,344,746,382,899,756,915,478,834,762,507,919,833,908,659,921,0,910,665,960,858,930,716,676,231,924,800,561,615,735,459,826,729,562,914,774,614,920,588,93,19,4,828,580,922,755,847,526,777,841,477,944,870,638,140,888,671,858,693,499,457,922,657,766,623,909,447,911,516,731,381,659,425,656,230,72,297,33,991,934,259,884,889,858,757,872,789,924,759,834,605,440,421,452,1000,605,706,784,773,849,630,647,848,800,255,752,458,156,137,393,116,325,946,876,604,29,280
meowth,493,500,257,614,287,54,311,90,14,999,1000,248,997,1000,524,624,293,20,745,168,767,183,758,271,660,333,173,7,624,299,26,744,380,8,533,46,432,17,568,254,779,145,215,151,76,549,203,615,212,536,90,0,102,701,164,799,255,219,3,485,133,93,211,197,74,595,449,272,586,328,162,717,76,28,4,0,378,111,304,71,517,113,359,431,32,434,113,515,75,284,3,731,397,202,338,554,185,205,42,369,82,233,4,233,51,325,323,166,78,13,87,11,972,360,8,444,281,348,117,483,11,551,366,130,141,36,62,36,1000,28,19,715,274,121,137,191,402,186,7,203,52,33,9,0,0,6,607,436,140,0,95
persian,813,804,596,904,708,375,787,473,252,1000,1000,516,1000,1000,886,724,594,253,951,666,955,630,952,678,929,864,605,180,920,796,260,974,831,186,832,202,662,237,890,615,952,579,563,459,212,884,614,921,652,915,335,898,0,945,597,937,758,511,92,846,561,422,622,638,229,884,793,678,863,708,463,930,491,265,87,17,823,537,745,409,858,474,714,821,344,829,483,793,377,745,67,863,727,578,771,875,501,545,210,882,382,552,114,712,281,707,660,539,393,189,387,84,992,737,118,786,704,728,444,779,371,905,737,716,640,394,341,277,1000,178,126,819,709,521,578,595,768,709,116,650,323,270,116,22,22,212,876,778,373,9,216
psyduck,573,398,200,202,67,26,336,31,3,1000,1000,118,998,1000,340,382,118,6,539,96,591,157,565,67,491,289,237,5,575,139,5,664,163,3,352,3,68,0,432,140,650,42,232,132,37,625,208,643,147,206,40,299,55,0,32,356,81,28,5,421,87,12,0,67,21,368,170,72,659,299,73,495,24,82,9,3,134,19,165,22,421,19,182,246,24,284,34,292,13,564,20,549,302,172,255,334,37,416,36,264,27,172,0,181,17,103,18,53,62,5,133,12,831,509,4,665,505,213,20,393,3,301,334,35,62,7,82,19,1000,5,3,748,71,28,50,28,282,296,7,260,26,13,2,0,0,0,463,168,21,0,67
golduck,890,818,706,744,459,137,932,651,251,1000,1000,441,1000,1000,900,674,445,91,970,544,964,578,944,581,936,795,783,242,980,833,185,974,884,82,798,91,439,37,885,666,963,409,824,733,396,943,726,959,648,636,142,836,403,968,0,866,409,320,16,911,620,320,0,272,112,791,636,437,940,815,527,945,330,369,105,25,594,253,801,361,890,461,697,870,239,858,418,751,210,883,324,863,623,449,796,824,348,838,437,832,330,507,38,638,220,361,386,460,509,157,614,126,939,920,48,975,967,857,483,882,476,788,771,489,441,45,504,171,1000,106,112,879,662,471,493,335,839,923,288,913,442,211,25,1,3,31,882,724,243,5,158
mankey,578,527,238,610,127,34,312,136,10,953,996,416,1000,997,467,641,202,31,378,105,766,398,817,328,508,592,129,25,510,270,6,654,374,2,443,43,545,24,405,227,769,245,376,382,221,417,190,828,441,426,70,201,63,644,134,0,140,278,7,306,97,45,0,418,264,539,392,266,633,384,229,767,174,47,12,4,274,138,496,168,532,124,420,288,44,362,60,608,173,327,15,616,441,308,192,663,288,211,32,253,79,367,8,310,144,147,75,142,187,68,61,8,931,367,12,568,325,363,131,339,12,652,236,55,195,86,59,25,999,23,35,781,215,93,235,183,483,218,23,248,20,81,22,0,0,54,500,422,107,7,160
primeape,858,884,785,901,678,257,751,492,211,999,1000,621,1000,1000,877,773,626,173,849,329,966,688,945,745,940,888,507,136,896,691,215,903,816,165,761,189,677,150,731,465,945,655,721,658,394,792,534,981,913,867,284,745,242,919,591,860,0,569,74,799,531,299,514,632,504,888,806,595,866,748,659,969,526,166,69,19,740,344,864,543,833,491,578,827,244,752,337,867,500,720,92,888,727,534,633,915,650,569,220,597,241,703,50,622,342,746,532,458,416,296,306,44,977,772,70,880,888,737,406,828,323,964,559,392,551,507,320,111,1000,201,131,858,557,495,645,524,713,711,134,620,289,235,56,45,33,703,785,713,363,60,206
growlithe,214,163,36,421,199,38,603,438,175,622,498,88,618,506,133,515,264,62,581,227,564,226,551,200,500,305,581,323,525,366,166,590,345,103,303,24,258,12,391,138,593,118,92,55,40,225,54,287,69,600,201,437,164,598,300,439,157,0,3,573,394,135,0,145,56,500,318,180,373,164,38,570,258,499,450,325,256,88,503,332,373,50,305,447,76,415,56,425,92,617,132,491,337,191,619,382,68,594,371,446,134,152,7,531,268,115,91,182,333,96,583,501,369,207,18,674,609,515,262,609,459,223,164,68,143,62,28,71,682,107,14,390,336,264,124,59,329,668,491,619,424,165,6,0,0,3,505,273,73,0,28
arcanine,273,213,128,391,293,147,489,363,262,474,392,209,535,349,279,410,285,127,537,295,538,267,484,307,466,360,519,362,476,321,294,486,387,313,301,102,332,60,374,143,552,268,177,131,79,320,164,304,222,638,331,527,297,489,320,487,388,274,0,592,437,305,233,262,155,482,362,302,378,271,125,543,265,507,470,436,356,200,449,242,364,189,360,436,192,419,140,352,140,517,199,496,354,222,541,339,173,539,392,439,244,162,56,437,353,331,288,200,388,194,502,473,305,205,103,558,462,478,346,548,364,309,212,252,296,271,132,147,577,248,59,281,390,271,273,225,308,504,519,550,481,282,34,6,3,96,431,346,135,6,30
poliwag,847,819,591,377,150,45,386,154,28,1000,1000,234,999,1000,435,667,391,52,774,221,776,274,789,337,811,575,529,138,751,438,64,790,500,55,582,47,209,6,590,411,798,219,699,596,368,743,435,701,264,311,76,515,154,579,89,694,201,132,4,0,184,68,150,155,70,581,359,180,861,733,504,662,54,258,125,44,204,50,368,94,670,262,423,555,65,255,30,606,106,662,18,732,403,197,664,540,150,453,131,611,256,801,142,355,87,162,138,252,311,123,405,118,829,869,33,849,813,326,57,637,77,602,295,60,319,12,225,92,1000,19,4,728,253,62,282,72,508,394,44,418,91,51,0,2,6,5,658,467,128,2,103
poliwhirl,952,942,916,624,394,135,827,478,158,1000,1000,419,1000,1000,808,757,575,163,972,525,970,571,955,643,946,844,839,409,970,846,272,979,878,221,836,139,368,32,869,728,964,511,902,863,642,939,777,938,534,636,200,867,439,913,380,903,469,264,16,816,0,259,137,238,138,877,700,495,968,920,746,879,233,497,277,120,509,174,759,364,915,557,742,867,284,707,141,833,296,889,91,873,617,411,899,820,381,784,382,891,576,896,383,671,287,468,374,564,629,306,760,347,905,976,100,964,967,737,331,884,510,846,625,373,585,44,505,264,1000,81,59,834,664,313,667,246,817,841,216,821,329,281,19,8,44,27,894,761,354,15,159
poliwrath,993,979,957,938,608,360,983,844,360,1000,1000,594,1000,1000,972,851,634,376,959,689,991,913,996,851,997,992,926,520,995,970,399,1000,973,220,916,356,738,227,943,799,994,860,994,995,956,985,899,998,974,879,439,907,578,988,680,955,701,640,88,932,741,0,0,721,646,993,964,877,991,983,957,988,864,680,388,154,764,492,986,875,981,728,869,938,610,889,457,955,722,946,182,911,826,733,898,994,874,920,497,960,665,939,393,880,507,850,584,779,820,575,800,348,993,984,189,1000,995,972,806,938,904,994,763,610,906,297,504,388,1000,339,319,871,863,771,947,663,911,962,533,952,443,577,179,81,560,553,972,888,486,236,314
abra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kadabra,482,388,234,592,432,220,539,355,159,747,760,557,703,726,542,630,463,228,688,349,713,347,581,336,619,464,628,327,595,448,134,632,453,109,444,96,458,143,571,364,649,311,426,340,178,698,541,734,608,583,135,574,162,598,334,290,66,424,130,570,463,8,40,0,52,274,93,30,650,445,247,455,162,542,373,160,484,239,319,68,625,474,318,628,156,444,182,487,186,743,508,686,690,512,681,182,31,637,411,530,172,339,15,469,262,24,19,339,457,264,536,244,104,637,83,717,616,472,225,595,61,219,494,27,249,220,582,142,764,106,91,411,339,190,196,192,509,602,324,592,325,104,15,16,54,180,568,446,236,7,32
alakazam,596,486,354,711,522,369,620,463,276,737,729,589,755,753,642,684,513,337,730,479,713,479,675,446,689,589,708,447,674,593,277,700,598,256,528,197,544,238,667,467,693,436,566,449,334,716,619,775,696,695,330,702,440,648,474,406,138,499,205,667,521,30,58,271,0,395,229,74,716,542,386,551,284,645,417,237,599,457,413,155,682,557,530,666,407,518,328,598,275,732,639,697,680,627,698,266,85,642,495,631,313,440,46,598,363,55,35,453,583,392,641,399,131,692,160,703,637,612,346,667,261,298,635,76,413,338,619,368,777,231,151,469,472,306,382,326,561,675,466,704,483,230,23,85,136,343,689,555,316,16,46
machop,488,590,362,509,216,58,260,82,29,984,1000,391,997,1000,625,465,263,24,590,207,828,533,739,390,534,535,95,10,560,280,40,656,378,12,496,29,353,32,493,206,776,393,335,241,153,676,332,846,496,543,151,363,101,590,193,402,104,128,10,393,108,6,0,421,225,0,206,97,574,381,237,698,222,99,30,2,361,137,603,276,395,104,357,454,115,258,108,678,132,239,24,698,515,387,347,643,207,202,76,363,86,293,4,403,139,247,36,259,192,77,125,7,726,429,13,445,387,348,124,372,65,761,346,111,232,116,95,29,999,38,18,708,140,95,323,100,416,301,18,233,72,105,18,12,0,113,447,427,133,7,103
machoke,749,791,593,772,446,163,665,209,90,999,1000,423,1000,1000,825,577,395,107,727,348,914,677,861,547,848,808,439,42,881,525,51,821,624,24,723,60,504,65,703,365,905,534,564,499,213,795,529,963,782,807,271,551,207,830,364,608,194,266,22,641,300,36,0,552,343,772,0,207,842,565,466,884,421,186,82,16,573,271,845,560,709,213,474,636,207,553,208,795,308,634,54,765,668,496,561,870,497,311,122,574,194,549,12,630,287,416,145,398,372,136,238,37,925,648,22,688,704,540,257,586,255,937,451,304,483,239,183,81,1000,51,32,708,248,230,576,224,626,638,52,419,166,222,25,11,9,426,519,560,242,15,163
machamp,880,856,757,913,684,328,860,476,221,1000,1000,501,1000,1000,888,640,506,274,833,472,965,777,946,689,944,965,631,119,943,691,173,966,780,59,830,111,558,183,813,572,943,670,788,786,507,880,652,994,923,879,438,728,322,928,563,734,405,407,61,820,505,123,0,632,504,894,793,0,925,751,663,958,660,332,151,46,762,455,950,791,905,447,593,805,368,803,409,877,631,828,102,782,683,566,717,935,663,679,226,774,342,735,48,790,454,582,341,559,545,246,413,91,973,792,32,902,905,723,445,802,618,986,629,414,664,437,283,176,1000,148,131,854,559,494,788,396,848,846,199,752,299,330,80,16,133,759,848,667,348,77,219
bellsprout,351,454,269,714,421,361,65,11,1,988,1000,402,1000,1000,719,606,385,132,565,221,826,493,829,508,361,202,372,63,666,414,27,735,470,22,525,24,482,121,482,220,761,574,162,140,78,496,209,750,516,463,84,409,130,325,55,360,127,290,62,135,29,8,0,138,71,353,153,71,0,264,137,408,121,268,111,17,545,289,213,65,218,27,427,565,181,153,73,765,313,263,25,642,532,379,450,411,126,159,40,232,38,283,1,371,82,81,60,215,334,139,279,64,920,261,14,165,58,174,38,165,41,465,557,345,70,270,145,49,996,21,6,555,120,34,73,255,309,126,7,112,27,167,11,63,2,435,433,330,236,1,115
weepinbell,642,704,507,892,691,614,278,66,9,998,1000,509,1000,1000,846,693,523,273,776,443,930,696,937,660,667,422,579,186,900,665,133,934,733,89,721,65,579,244,718,493,876,731,301,302,186,739,406,920,636,629,222,650,284,682,166,606,242,473,109,258,77,16,0,291,178,561,422,237,731,0,327,559,192,359,236,68,733,508,521,211,585,113,650,779,384,467,179,881,656,530,63,717,665,524,641,791,280,391,92,506,135,549,19,560,255,259,161,403,562,299,454,175,990,497,45,287,174,306,109,299,123,668,718,623,217,473,295,128,1000,48,36,745,457,109,226,489,610,279,24,291,99,358,23,130,19,734,792,523,385,12,152
victreebel,794,902,740,971,858,726,562,313,76,1000,1000,542,1000,1000,906,760,576,397,904,614,988,868,965,788,879,781,847,602,977,910,332,972,897,218,894,260,698,288,870,783,949,768,504,447,270,875,647,946,763,815,370,828,521,922,443,759,327,691,215,479,237,32,0,509,305,699,505,309,853,659,0,728,291,628,536,279,872,723,846,519,854,436,842,900,588,768,488,942,826,801,342,694,646,591,892,925,672,625,260,760,335,786,171,851,535,266,216,645,710,622,767,465,982,875,105,593,435,597,309,448,360,884,808,688,362,561,456,267,1000,89,134,767,719,431,520,748,817,627,178,620,367,579,80,352,75,829,888,734,526,93,255
tentacool,501,419,222,248,47,14,341,136,10,998,1000,142,1000,1000,115,520,223,28,448,116,602,174,657,160,792,723,625,199,574,314,10,599,325,6,449,31,88,2,389,315,604,68,423,409,229,488,266,590,129,367,79,273,66,487,50,231,28,50,0,328,113,12,0,179,97,250,110,38,582,436,256,0,51,322,159,43,132,26,582,282,674,181,271,326,44,224,38,605,201,735,42,396,223,104,713,572,185,444,68,418,181,630,68,456,184,7,5,177,262,127,468,139,666,759,4,910,848,243,43,574,340,557,229,21,219,5,69,41,1000,10,18,657,126,134,210,42,503,406,48,412,41,23,3,0,14,0,544,258,64,4,73
tentacruel,791,776,749,790,507,161,946,758,419,1000,1000,357,1000,1000,760,676,568,237,973,742,982,700,955,734,992,970,963,767,987,902,522,981,882,341,857,176,377,44,893,788,958,585,717,742,578,915,731,951,679,945,408,922,498,972,649,818,457,309,31,946,760,123,256,484,306,748,558,319,871,799,701,944,0,782,590,356,723,229,965,878,944,741,788,901,369,824,346,916,704,939,415,770,607,393,986,959,697,904,601,921,584,815,388,939,660,258,201,678,725,546,898,611,866,961,156,993,995,861,478,951,975,965,680,643,650,86,504,307,1000,139,169,876,718,759,738,254,943,964,560,939,589,314,42,7,192,95,925,766,433,88,316
geodude,844,971,953,468,337,234,630,509,327,1000,1000,298,999,1000,944,710,483,174,993,857,919,586,768,374,709,271,792,260,986,889,281,984,936,197,827,241,287,67,969,768,962,554,299,190,72,969,866,668,357,999,907,972,735,918,631,953,834,239,34,742,503,320,0,268,140,901,814,668,732,639,369,667,212,0,112,14,415,239,724,283,531,231,753,655,194,514,528,379,119,431,266,708,590,426,846,697,317,797,444,900,527,708,360,991,823,687,380,704,191,41,683,139,992,923,214,517,471,925,783,580,384,687,916,800,359,92,408,464,1000,193,213,528,890,601,623,380,467,608,85,557,687,364,173,16,0,16,793,869,556,2,103
graveler,933,976,980,552,373,291,848,677,681,1000,1000,500,1000,1000,989,730,591,320,998,976,975,725,914,563,760,653,931,581,994,980,674,996,988,505,935,415,347,101,994,913,982,761,762,447,228,997,985,886,550,999,981,996,913,991,895,988,931,310,81,875,723,612,0,403,331,969,918,849,885,753,452,834,405,888,0,63,592,342,917,662,758,402,931,830,376,754,551,784,177,697,326,792,719,559,941,875,536,910,687,978,779,831,553,999,945,873,576,949,463,135,977,413,996,972,436,712,765,985,887,794,645,828,982,911,517,116,661,721,1000,408,284,706,959,827,649,455,730,885,254,786,942,596,489,49,0,53,912,948,722,24,176
golem,991,994,994,671,536,319,992,908,939,1000,1000,592,1000,1000,999,721,675,469,1000,996,992,906,980,846,894,849,989,900,1000,998,926,1000,1000,926,986,604,413,194,999,981,995,907,937,882,495,1000,998,980,817,1000,996,1000,983,997,975,996,981,440,127,956,880,846,0,617,535,998,984,954,982,927,705,950,640,986,937,0,823,558,993,918,950,699,982,941,675,943,826,920,415,919,493,850,820,710,988,979,790,990,912,1000,963,958,826,1000,998,973,724,986,811,349,1000,920,997,997,758,921,934,995,971,903,904,972,1000,954,800,230,902,917,1000,650,432,805,986,954,863,652,953,995,487,946,999,869,812,127,27,266,985,989,904,126,446
ponyta,327,257,136,719,405,88,757,486,188,996,1000,212,983,1000,272,625,392,36,765,229,795,253,747,316,722,464,621,210,735,468,124,795,522,78,484,37,436,48,497,283,705,160,135,95,61,400,138,496,188,639,150,569,153,850,385,657,196,304,8,757,459,203,189,199,105,543,362,196,387,226,112,845,236,577,393,175,0,143,677,340,515,142,391,537,63,447,98,539,135,701,83,637,299,175,910,525,201,714,348,482,112,207,22,600,235,335,236,218,242,61,650,351,749,323,17,910,912,678,278,835,466,562,308,123,176,110,63,49,1000,83,39,645,331,381,155,189,456,868,501,789,511,95,10,0,0,16,631,431,134,0,112
rapidash,473,495,285,912,765,400,949,824,525,999,1000,405,992,1000,541,741,573,265,952,641,954,664,927,648,935,759,869,570,942,802,458,963,844,321,749,141,600,186,777,592,905,453,251,211,146,652,356,809,451,915,392,862,422,973,719,794,599,515,83,936,813,467,411,492,216,800,656,475,663,428,244,961,740,750,640,430,794,0,910,736,802,344,652,830,242,756,264,815,358,860,283,790,663,381,983,802,431,888,655,887,370,338,77,870,501,509,481,514,559,235,861,607,807,614,99,992,983,916,647,959,862,812,602,470,465,447,268,194,1000,296,164,759,644,762,436,440,745,970,798,936,769,358,50,2,17,168,839,726,340,9,196
slowpoke,617,518,300,338,138,39,574,221,37,1000,1000,321,989,1000,680,467,275,39,869,322,916,405,579,82,778,534,613,70,830,435,15,849,513,6,519,14,105,2,686,436,893,205,315,246,65,862,559,940,666,485,78,696,255,835,199,504,136,70,4,632,241,14,0,126,49,356,155,50,772,466,133,405,32,276,83,7,294,79,0,31,598,151,394,659,120,359,39,309,8,808,172,767,586,446,740,462,68,739,284,735,180,341,3,453,97,131,55,176,226,29,534,81,433,873,12,910,908,564,95,635,92,747,614,98,211,7,488,58,1000,17,11,743,255,79,224,55,568,725,73,695,161,81,1,0,0,3,564,402,66,0,128
slowbro,853,736,608,616,351,115,943,703,268,1000,1000,326,990,1000,897,515,368,136,980,707,988,779,843,370,973,915,819,414,959,850,168,977,868,208,741,65,227,11,964,812,986,565,814,672,364,990,903,987,909,736,245,929,591,978,639,832,457,193,17,906,635,125,0,341,168,710,440,209,927,769,455,699,112,717,338,82,629,246,969,0,884,511,732,924,459,696,171,667,60,901,391,771,651,527,932,807,403,934,633,944,622,653,209,788,342,361,238,565,517,155,893,385,516,971,83,984,964,885,440,881,799,990,878,463,640,42,687,345,1000,34,61,818,652,408,690,192,893,952,418,937,564,441,2,3,34,52,794,604,166,19,161
magnemite,573,526,280,673,326,92,385,80,24,1000,1000,55,987,1000,305,373,154,12,681,214,408,123,674,227,846,971,694,163,785,363,51,707,390,39,681,27,268,30,599,379,553,94,295,229,38,636,257,578,143,560,153,483,142,579,110,468,167,177,18,330,85,19,0,57,23,588,291,95,773,392,131,313,56,469,242,50,441,173,402,116,0,106,150,223,29,136,41,651,48,655,105,474,301,151,709,336,52,511,202,227,25,554,3,614,211,94,83,302,400,42,631,222,594,724,11,563,456,314,55,399,92,440,341,36,284,106,114,57,1000,17,7,396,161,73,122,92,366,571,41,457,194,29,12,0,2,6,432,403,105,1,63
magneton,891,895,659,980,781,353,853,575,231,1000,1000,228,1000,1000,749,698,424,105,973,659,816,373,985,641,996,1000,944,701,996,912,356,993,944,279,922,260,590,123,913,790,950,317,770,680,350,945,720,933,505,879,474,887,526,981,539,876,509,593,84,738,443,272,0,179,91,888,787,553,969,877,538,809,245,769,598,301,838,625,849,489,894,0,645,584,152,549,200,924,420,914,466,707,523,363,939,776,342,913,519,747,209,847,221,931,628,315,444,713,764,454,895,575,944,977,77,916,887,835,442,770,508,818,704,356,767,485,498,325,1000,24,78,773,792,579,601,564,738,944,370,889,649,156,9,0,6,43,920,810,293,7,117
